None,table,permaticker,ticker,name,exchange,isdelisted,category,cusips,siccode,sicsector,sicindustry,famasector,famaindustry,sector,industry,scalemarketcap,scalerevenue,relatedtickers,currency,location,lastupdated,firstadded,firstpricedate,lastpricedate,firstquarter,lastquarter,secfilings,companysite
0,SF1,640938,SYNX,SILYNXCOM LTD,NYSEMKT,N,ADR Common Stock,,3651,Manufacturing,Household Audio & Video Equipment,,Recreation,Technology,Consumer Electronics,,1 - Nano,,USD,Israel,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2021-12-31,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001976443,
1,SF1,640905,ROMA,ROMA GREEN FINANCE LTD,NASDAQ,N,ADR Common Stock,,8742,Services,Services-Management Consulting Services,,Business Services,Technology,Information Technology Services,,1 - Nano,,HKD,Hong Kong,2024-01-09,2024-01-09,2024-01-09,2024-01-12,2021-03-31,2023-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001945240,
2,SF1,640900,ALTM,ARCADIUM LITHIUM PLC,NYSE,N,Domestic Common Stock,,2800,Manufacturing,Chemicals & Allied Products,,Chemicals,Basic Materials,Specialty Chemicals,,3 - Small,,USD,Pennsylvania; U.S.A,2024-01-04,2024-01-04,2024-01-04,2024-01-12,2022-06-30,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001742924,http://www.livent.com
3,SF1,640876,NBBK,NB BANCORP INC,NASDAQ,N,Domestic Common Stock,,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,Financial Services,Banks - Regional,,2 - Micro,,USD,Massachusetts; U.S.A,2023-12-28,2023-12-28,2023-12-28,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001979330,https://www.needhambank.com
4,SF1,640874,IROHU,IRON HORSE ACQUISITIONS CORP,NASDAQ,N,Domestic Common Stock,,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,,,,USD,California; U.S.A,2023-12-27,2023-12-27,2023-12-27,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001901203,
5,SF1,640860,CDLR,CADELER A,NYSE,N,ADR Common Stock,,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,Industrials,Marine Shipping,,2 - Micro,,EUR,Denmark,2023-12-20,2023-12-20,2023-12-20,2024-01-12,2021-12-31,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001978867,https://www.cadeler.com
6,SF1,640854,LGCB,LINKAGE GLOBAL INC,NASDAQ,N,ADR Common Stock,,5961,Retail Trade,Retail-Catalog & Mail-Order Houses,,Retail,Consumer Cyclical,Internet Retail,,1 - Nano,,USD,Japan,2023-12-19,2023-12-19,2023-12-19,2024-01-12,2021-09-30,2023-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001969401,https://www.linkagecc.com
7,SF1,640850,BAYA,BAYVIEW ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,,,BAYAR BAYAU,USD,New York; U.S.A,2023-12-29,2023-12-18,2023-12-18,2024-01-12,2023-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001969475,
8,SF1,640849,DEC,DIVERSIFIED ENERGY CO PLC,NYSE,N,ADR Common Stock,,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,,3 - Small,,USD,Alabama; U.S.A,2023-12-18,2023-12-18,2023-12-18,2024-01-12,2021-12-31,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001922446,
9,SF1,640840,ZKH,ZKH GROUP LTD,NYSE,N,ADR Common Stock,,5200,Retail Trade,Retail-Building Materials Hardware Garden Supply,,Retail,Consumer Cyclical,Internet Retail,,3 - Small,,CNY,China,2023-12-15,2023-12-15,2023-12-15,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001862044,https://www.zkh.com
10,SF1,640835,INHD,INNO HOLDINGS INC,NASDAQ,N,Domestic Common Stock,,3317,Manufacturing,Steel Pipe & Tubes,,Steel Works Etc,Basic Materials,Steel,,1 - Nano,,USD,Texas; U.S.A,2023-12-14,2023-12-14,2023-12-14,2024-01-12,2021-09-30,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001961847,https://www.innometalstuds.com
11,SF1,640819,ECO,OKEANIS ECO TANKERS CORP,NYSE,N,ADR Common Stock,Y64177101,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,Industrials,Marine Shipping,,2 - Micro,OKENF,USD,Greece,2023-12-11,2023-12-11,2023-12-11,2024-01-12,2021-12-31,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001964954,https://www.okeanisecotankers.com
12,SF1,640796,AFJKU,AIMEI HEALTH TECHNOLOGY CO LTD,NASDAQ,N,Domestic Common Stock,G01341117,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,,,,USD,New York; U.S.A,2023-12-04,2023-12-04,2023-12-04,2024-01-12,2023-06-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001979005,
13,SF1,640795,HUT,HUT 8 CORP,NASDAQ,N,Domestic Common Stock,44812J104,6199,Finance Insurance And Real Estate,Finance Services,,Banking,Financial Services,Capital Markets,3 - Small,2 - Micro,,USD,Florida; U.S.A,2024-01-04,2023-12-04,2023-12-04,2024-01-12,2022-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001964789,https://hut8.com
14,SF1,640789,WS,WORTHINGTON STEEL INC,NYSE,N,Domestic Common Stock,982104101,3310,Manufacturing,Steel Works Blast Furnaces & Rolling & Finishing Mills,,Steel Works Etc,Industrials,Metal Fabrication,,4 - Mid,WS.W,USD,Ohio; U.S.A,2023-12-01,2023-12-01,2023-12-01,2024-01-12,2022-06-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001968487,
15,SF1,640787,GSIW,GARDEN STAGE LTD,NASDAQ,N,ADR Common Stock,G3730L107,6200,Finance Insurance And Real Estate,Security & Commodity Brokers Dealers Exchanges & Services,,Trading,Financial Services,Asset Management,,1 - Nano,,USD,Hong Kong,2023-12-01,2023-12-01,2023-12-01,2024-01-12,2022-03-31,2023-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001954269,
16,SF1,640783,FEBO,FENBO HOLDINGS LTD,NASDAQ,N,ADR Common Stock,G3413G102,3634,Manufacturing,Electric Housewares & Fans,,Consumer Goods,Technology,Consumer Electronics,,1 - Nano,,HKD,Hong Kong,2023-11-30,2023-11-30,2023-11-30,2024-01-12,2021-12-31,2022-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001957001,https://www.fenbo.com
17,SF1,640765,CLBR,COLOMBIER ACQUISITION CORP II,NYSE,N,Domestic Common Stock Primary Class,,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,,,CLBR.WS CLBR.U,USD,Florida; U.S.A,2023-11-21,2023-11-21,2023-11-21,2024-01-12,2023-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001995413,
18,SF1,640763,ELAB,ELEVAI LABS INC,NASDAQ,N,Domestic Common Stock,28622K104,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,1 - Nano,1 - Nano,,USD,California; U.S.A,2023-12-11,2023-11-21,2023-11-21,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001840563,
19,SF1,640746,RR,RICHTECH ROBOTICS INC,NASDAQ,N,Domestic Common Stock,765504105,3569,Manufacturing,General Industrial Machinery & Equipment Nec,,Machinery,Industrials,Specialty Industrial Machinery,3 - Small,1 - Nano,,USD,Nevada; U.S.A,2024-01-11,2023-11-17,2023-11-17,2024-01-12,2021-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001963685,
20,SF1,640745,DDC,DDC ENTERPRISE LTD,NYSEMKT,N,ADR Common Stock,G276AC101,2000,Manufacturing,Food And Kindred Products,,Food Products,Consumer Defensive,Packaged Foods,,1 - Nano,,CNY,China,2023-11-17,2023-11-17,2023-11-17,2024-01-12,2021-12-31,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001808110,https://ir.daydaycook.com
21,SF1,640744,MURA,MURAL ONCOLOGY PLC,NASDAQ,N,Domestic Common Stock,G63365103,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,,MURAV,USD,Ireland,2023-12-14,2023-11-17,2023-11-16,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001971543,
22,SF1,640734,GLAC,GLOBAL LIGHTS ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,G3937F101,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,GLACU GLACR,USD,China,2023-12-21,2023-11-15,2023-11-14,2024-01-11,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001897971,
23,SF1,640712,SHIM,SHIMMICK CORP,NASDAQ,N,Domestic Common Stock,82455M109,1600,Construction,Heavy Construction Other Than Bldg Const - Contractors,,Construction,Industrials,Engineering & Construction,2 - Micro,3 - Small,,USD,California; U.S.A,2023-12-19,2023-11-14,2023-11-14,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001887944,https://www.shimmick.com
24,SF1,640711,SGN,SIGNING DAY SPORTS INC,NYSEMKT,N,Domestic Common Stock,82670R107,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,Technology,Software - Application,1 - Nano,1 - Nano,,USD,Arizona; U.S.A,2023-12-29,2023-11-14,2023-11-14,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001898474,https://signingdaysports.com
25,SF1,640697,CRGX,CARGO THERAPEUTICS INC,NASDAQ,N,Domestic Common Stock,14179K101,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,,,USD,California; U.S.A,2023-12-13,2023-11-10,2023-11-10,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001966494,https://cargo-tx.com
26,SF1,640696,HG,HAMILTON INSURANCE GROUP LTD,NYSE,N,Domestic Common Stock,G42706104,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,Financial Services,Insurance - Reinsurance,3 - Small,3 - Small,,USD,Bermuda,2023-12-06,2023-11-10,2023-11-10,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001593275,https://www.hamiltongroup.com
27,SF1,640685,AITR,AI TRANSPORTATION ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,AITRR AITRU,USD,Cayman Islands,2023-12-20,2023-11-09,2023-11-09,2024-01-12,2022-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001966734,
28,SF1,640684,ANSC,AGRICULTURE & NATURAL SOLUTIONS ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,3 - Small,,ANSCW ANSCU,USD,New York; U.S.A,2023-12-21,2023-11-09,2023-11-09,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001854149,
29,SF1,640678,GVH,GLOBAVEND HOLDINGS LTD,NASDAQ,N,ADR Common Stock,G3R39B108,4731,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,Industrials,Integrated Freight & Logistics,,1 - Nano,,USD,Australia,2023-11-08,2023-11-08,2023-11-08,2024-01-12,2021-09-30,2023-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001978527,https://www.globavend.com
30,SF1,640664,LXEO,LEXEO THERAPEUTICS INC,NASDAQ,N,Domestic Common Stock,52886X107,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,,USD,New York; U.S.A,2023-12-11,2023-11-03,2023-11-03,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001907108,https://www.lexeotx.com
31,SF1,640662,NLOP,NET LEASE OFFICE PROPERTIES,NYSE,N,Domestic Common Stock,64110Y108,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Mortgage,2 - Micro,2 - Micro,,USD,New York; U.S.A,2023-11-17,2023-11-02,2023-11-02,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001952976,
32,SF1,640654,PAPL,PINEAPPLE FINANCIAL INC,NYSEMKT,N,Domestic Common Stock,72303K207,6199,Finance Insurance And Real Estate,Finance Services,,Banking,Financial Services,Credit Services,1 - Nano,1 - Nano,,USD,Canada (Federal Level),2023-12-14,2023-11-01,2023-11-01,2024-01-12,2021-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001938109,
33,SF1,640651,ATGL,ALPHA TECHNOLOGY GROUP LTD,NASDAQ,N,ADR Common Stock,G0232G107,7371,Services,Services-Computer Programming Services,,Business Services,Technology,Software - Infrastructure,,1 - Nano,,HKD,Hong Kong,2023-11-01,2023-10-31,2023-10-31,2024-01-12,2021-09-30,2023-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001967621,https://techlution.io
34,SF1,640627,MNR,MACH NATURAL RESOURCES LP,NYSE,N,Domestic Common Stock,55445L100,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,3 - Small,3 - Small,,USD,Oklahoma; U.S.A,2023-12-07,2023-10-25,2023-10-25,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001980088,
35,SF1,640622,AIRE,REALPHA TECH CORP,NASDAQ,N,Domestic Common Stock,75607T105,6500,Finance Insurance And Real Estate,Real Estate,,Real Estate,Real Estate,Real Estate Services,3 - Small,1 - Nano,,USD,Ohio; U.S.A,2023-12-18,2023-10-23,2023-10-23,2024-01-12,2021-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001859199,https://www.realpha.com
36,SF1,640619,EGOX,NEXTEGO NV,NASDAQ,N,ADR Common Stock,N63018118,3711,Manufacturing,Motor Vehicles & Passenger Car Bodies,,Automobiles and Trucks,Consumer Cyclical,Auto Manufacturers,2 - Micro,1 - Nano,,EUR,Germany,2023-10-25,2023-10-23,2023-10-20,2024-01-12,2021-12-31,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001942808,
37,SF1,640617,ABVX,ABIVAX SA,NASDAQ,N,ADR Common Stock,00370M103,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,,,,EUR,France,2023-10-20,2023-10-20,2023-10-20,2024-01-12,2021-12-31,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001956827,
38,SF1,640614,CPBI,CENTRAL PLAINS BANCSHARES INC,NASDAQ,N,Domestic Common Stock,15486W100,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Industrials,Shell Companies,1 - Nano,1 - Nano,,USD,Nebraska; U.S.A,2023-11-14,2023-10-20,2023-10-20,2024-01-12,2022-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001979332,
39,SF1,640600,ULY,URGENTLY INC,NASDAQ,N,Domestic Common Stock,916931108,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,Technology,Software - Application,2 - Micro,2 - Micro,,USD,Virginia; U.S.A,2023-11-15,2023-10-19,2023-10-19,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001603652,
40,SF1,640593,NCL,NORTHANN CORP,NYSEMKT,N,Domestic Common Stock,66373M200,3089,Manufacturing,Plastics Products Nec,,Rubber and Plastic Products,Consumer Cyclical,Furnishings Fixtures & Appliances,2 - Micro,1 - Nano,,USD,California; U.S.A,2023-11-20,2023-10-19,2023-10-19,2024-01-12,2020-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001923780,https://www.northann.com
41,SF1,640592,WBUY,WEBUY GLOBAL LTD,NASDAQ,N,ADR Common Stock,G9513S102,5900,Retail Trade,Retail-Miscellaneous Retail,,Retail,Consumer Cyclical,Specialty Retail,2 - Micro,1 - Nano,,USD,Cayman Islands,2023-12-07,2023-10-19,2023-10-19,2024-01-12,2021-12-31,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001946703,
42,SF1,640590,NATL,NCR ATLEOS CORP,NYSE,N,Domestic Common Stock,63001N106,3578,Manufacturing,Calculating & Accounting Machines (No Electronic Computers),,Computers,Technology,Information Technology Services,3 - Small,4 - Mid,NATL.W,USD,Georgia; U.S.A,2023-11-14,2023-10-17,2023-10-17,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001974138,
43,SF1,640580,KGEI,KOLIBRI GLOBAL ENERGY INC,NASDAQ,N,Canadian Common Stock,50043K406 50043K109,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,2 - Micro,1 - Nano,KGEIF,USD,California; U.S.A,2023-11-15,2023-10-11,2023-10-11,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001477081,https://www.kolibrienergy.com
44,SF1,640579,BIRK,BIRKENSTOCK HOLDING PLC,NYSE,N,ADR Common Stock,M2029K104,3140,Manufacturing,Footwear (No Rubber),,Apparel,Consumer Cyclical,Footwear & Accessories,,3 - Small,,EUR,United Kingdom,2023-10-11,2023-10-11,2023-10-11,2024-01-12,2021-09-30,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001977102,https://www.birkenstock.com
45,SF1,640576,ATPC,AGAPE ATP CORP,NASDAQ,N,Domestic Common Stock,008389108,8000,Services,Services-Health Services,,Healthcare,Healthcare,Health Information Services,2 - Micro,1 - Nano,AATP,USD,Malaysia,2023-11-15,2023-10-11,2023-10-11,2024-01-12,2016-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001713210,
46,SF1,640575,GMM,GLOBAL MOFY METAVERSE LTD,NASDAQ,N,ADR Common Stock,G3937M106,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,Technology,Software - Application,,1 - Nano,,USD,China,2023-10-10,2023-10-10,2023-10-10,2024-01-12,2020-09-30,2023-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001913749,
47,SF1,640574,LRHC,LA ROSA HOLDINGS CORP,NASDAQ,N,Domestic Common Stock,50172T103,6531,Finance Insurance And Real Estate,Real Estate Agents & Managers (For Others),,Real Estate,Real Estate,Real Estate Services,1 - Nano,1 - Nano,,USD,Florida; U.S.A,2023-11-20,2023-10-10,2023-10-10,2024-01-12,2020-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001879403,https://www.larosarealty.com
48,SF1,640573,PMEC,PRIMECH HOLDINGS LTD,NASDAQ,N,ADR Common Stock,Y708VV108,7340,Services,Services-To Dwellings & Other Buildings,,Business Services,Consumer Cyclical,Personal Services,,2 - Micro,,USD,Singapore,2023-10-10,2023-10-10,2023-10-10,2024-01-12,2020-03-31,2023-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001891944,
49,SF1,640570,LAC,LITHIUM AMERICAS CORP,NYSE,N,ADR Common Stock,53681J103,1000,Mining,Metal Mining,,Non-Metallic and Industrial Metal Mining,Basic Materials,Other Industrial Metals & Mining,3 - Small,,,USD,British Columbia; Canada,2023-11-30,2023-10-09,2023-10-04,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001966983,
50,SF1,640564,QETA,QUETTA ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,74841A105 74841A204,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,QETAR QETAU,USD,New York; U.S.A,2023-12-01,2023-10-09,2023-10-06,2024-01-11,2023-06-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001978528,
51,SF1,640563,GPAK,GAMER PAKISTAN INC,NASDAQ,N,Domestic Common Stock,364662106,7900,Services,Services-Amusement & Recreation Services,,Entertainment,Industrials,Specialty Business Services,1 - Nano,,,USD,Nevada; U.S.A,2023-12-03,2023-10-09,2023-10-09,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001948884,
52,SF1,640558,SPKL,SPARK I ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,G8316B100,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,SPKLU SPKLW,USD,California; U.S.A,2023-11-27,2023-10-06,2023-10-06,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001884046,
53,SF1,640555,MSS,MAISON SOLUTIONS INC,NASDAQ,N,Domestic Common Stock,560667107,5411,Retail Trade,Retail-Grocery Stores,,Retail,Consumer Defensive,Grocery Stores,2 - Micro,2 - Micro,,USD,California; U.S.A,2023-12-15,2023-10-05,2023-10-05,2024-01-12,2021-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001892292,
54,SF1,640539,VSTS,VESTIS CORP,NYSE,N,Domestic Common Stock,29430C102,5190,Wholesale Trade,Wholesale-Miscellaneous Nondurable Goods,,Wholesale,Industrials,Rental & Leasing Services,4 - Mid,4 - Mid,VSTS.W,USD,Georgia; U.S.A,2023-12-22,2023-10-04,2023-10-02,2024-01-12,2021-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001967649,https://www.aramarkuniform.com
55,SF1,640538,VLTO,VERALTO CORP,NYSE,N,Domestic Common Stock,92338C103,3825,Manufacturing,Instruments For Meas & Testing Of Electricity & Elec Signals,,Measuring and Control Equipment,Industrials,Pollution & Treatment Controls,5 - Large,4 - Mid,VLTO.W,USD,Massachusetts; U.S.A,2023-10-26,2023-10-04,2023-10-02,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001967680,https://jobs.danaher.com/global/en/eas
56,SF1,640536,NVNI,NVNI GROUP LTD,NASDAQ,N,ADR Common Stock Primary Class,G50716102,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,,1 - Nano,NVNIW,BRL,Cayman Islands,2023-10-03,2023-10-03,2023-10-02,2024-01-12,2021-12-31,2022-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001965143,
57,SF1,640519,KLG,WK KELLOGG CO,NYSE,N,Domestic Common Stock,92942W107,2040,Manufacturing,Grain Mill Products,,Food Products,Consumer Defensive,Packaged Foods,3 - Small,4 - Mid,KLG.W,USD,Michigan; U.S.A,2023-11-08,2023-10-02,2023-10-02,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001959348,
58,SF1,640517,ANL,ADLAI NORTYE LTD,NASDAQ,N,ADR Common Stock,00704R109,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,,1 - Nano,,USD,New Jersey; U.S.A,2023-09-29,2023-09-29,2023-09-29,2024-01-12,2021-12-31,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001944552,
59,SF1,640514,SYRA,SYRA HEALTH CORP,NASDAQ,N,Domestic Common Stock,87168W203,7361,Services,Services-Employment Agencies,,Business Services,Healthcare,Medical Care Facilities,1 - Nano,1 - Nano,,USD,Indiana; U.S.A,2023-11-15,2023-09-29,2023-09-29,2024-01-12,2021-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001922335,https://www.syrahealth.com
60,SF1,640509,VSME,VS MEDIA HOLDINGS LTD,NASDAQ,N,ADR Common Stock,G9517U103,2741,Manufacturing,Miscellaneous Publishing,,Printing and Publishing,Industrials,Specialty Business Services,1 - Nano,1 - Nano,,USD,Hong Kong,2023-12-05,2023-09-28,2023-09-28,2024-01-12,2021-12-31,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001951294,
61,SF1,640504,SGD,SAFE & GREEN DEVELOPMENT CORP,NASDAQ,N,Domestic Common Stock,78637J105,6500,Finance Insurance And Real Estate,Real Estate,,Real Estate,Real Estate,Real Estate Services,1 - Nano,,NASDAQ,USD,Florida; U.S.A,2023-11-16,2023-09-28,2023-09-28,2024-01-12,2021-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001959023,
62,SF1,640503,LRE,LEAD REAL ESTATE CO LTD,NASDAQ,N,ADR Common Stock,52168R109,1531,Construction,Operative Builders,,Construction,Real Estate,Real Estate - Development,2 - Micro,2 - Micro,,JPY,Japan,2023-11-15,2023-09-27,2023-09-27,2024-01-12,2020-06-30,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001888980,https://www.lead-real.co.jp
63,SF1,640497,GFR,GREENFIRE RESOURCES LTD,NYSE,N,Canadian Common Stock,39525U107,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,3 - Small,3 - Small,,CAD,Alberta; Canada,2023-12-29,2023-09-26,2023-09-21,2024-01-12,2020-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001966287,https://greenfireres.com
64,SF1,640491,TURB,TURBO ENERGY SA,NASDAQ,N,ADR Common Stock,899924104,3690,Manufacturing,Miscellaneous Electrical Machinery Equipment & Supplies,,Electrical Equipment,Technology,Solar,1 - Nano,1 - Nano,,EUR,Spain,2023-12-27,2023-09-22,2023-09-22,2024-01-12,2021-12-31,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001963439,https://www.turbo-e.com
