,timestamp,THETAUSDT,XRPUSDT,time
845,1698339600000,0.642,0.5519,2023-10-26 17:00:00
846,1698343200000,0.641,0.5509,2023-10-26 18:00:00
847,1698346800000,0.646,0.551,2023-10-26 19:00:00
848,1698350400000,0.646,0.5517,2023-10-26 20:00:00
849,1698354000000,0.646,0.5518,2023-10-26 21:00:00
850,1698357600000,0.649,0.5539,2023-10-26 22:00:00
851,1698361200000,0.651,0.5533,2023-10-26 23:00:00
852,1698364800000,0.649,0.554,2023-10-27 00:00:00
853,1698368400000,0.635,0.5496,2023-10-27 01:00:00
854,1698372000000,0.641,0.5532,2023-10-27 02:00:00
855,1698375600000,0.645,0.5525,2023-10-27 03:00:00
856,1698379200000,0.646,0.5516,2023-10-27 04:00:00
857,1698382800000,0.642,0.5502,2023-10-27 05:00:00
858,1698386400000,0.649,0.5507,2023-10-27 06:00:00
859,1698390000000,0.642,0.5453,2023-10-27 07:00:00
860,1698393600000,0.647,0.5503,2023-10-27 08:00:00
861,1698397200000,0.652,0.5517,2023-10-27 09:00:00
862,1698400800000,0.649,0.5506,2023-10-27 10:00:00
863,1698404400000,0.652,0.549,2023-10-27 11:00:00
864,1698408000000,0.659,0.553,2023-10-27 12:00:00
865,1698411600000,0.661,0.5531,2023-10-27 13:00:00
866,1698415200000,0.65,0.5494,2023-10-27 14:00:00
867,1698418800000,0.655,0.5547,2023-10-27 15:00:00
868,1698422400000,0.646,0.5505,2023-10-27 16:00:00
869,1698426000000,0.646,0.5426,2023-10-27 17:00:00
870,1698429600000,0.641,0.5433,2023-10-27 18:00:00
871,1698433200000,0.646,0.5452,2023-10-27 19:00:00
872,1698436800000,0.644,0.5458,2023-10-27 20:00:00
873,1698440400000,0.644,0.5462,2023-10-27 21:00:00
874,1698444000000,0.642,0.5456,2023-10-27 22:00:00
875,1698447600000,0.643,0.543,2023-10-27 23:00:00
876,1698451200000,0.645,0.5421,2023-10-28 00:00:00
877,1698454800000,0.65,0.5434,2023-10-28 01:00:00
878,1698458400000,0.659,0.545,2023-10-28 02:00:00
879,1698462000000,0.659,0.5454,2023-10-28 03:00:00
880,1698465600000,0.661,0.5455,2023-10-28 04:00:00
881,1698469200000,0.66,0.5448,2023-10-28 05:00:00
882,1698472800000,0.662,0.5455,2023-10-28 06:00:00
883,1698476400000,0.668,0.5449,2023-10-28 07:00:00
884,1698480000000,0.67,0.5461,2023-10-28 08:00:00
885,1698483600000,0.67,0.5468,2023-10-28 09:00:00
886,1698487200000,0.672,0.5462,2023-10-28 10:00:00
887,1698490800000,0.67,0.547,2023-10-28 11:00:00
888,1698494400000,0.662,0.5452,2023-10-28 12:00:00
889,1698498000000,0.666,0.5456,2023-10-28 13:00:00
890,1698501600000,0.663,0.5451,2023-10-28 14:00:00
891,1698505200000,0.673,0.5474,2023-10-28 15:00:00
892,1698508800000,0.671,0.5474,2023-10-28 16:00:00
893,1698512400000,0.674,0.5466,2023-10-28 17:00:00
894,1698516000000,0.674,0.5466,2023-10-28 18:00:00
895,1698519600000,0.671,0.5445,2023-10-28 19:00:00
896,1698523200000,0.673,0.5463,2023-10-28 20:00:00
897,1698526800000,0.676,0.5474,2023-10-28 21:00:00
898,1698530400000,0.673,0.546,2023-10-28 22:00:00
899,1698534000000,0.672,0.5446,2023-10-28 23:00:00
900,1698537600000,0.671,0.5441,2023-10-29 00:00:00
901,1698541200000,0.666,0.5427,2023-10-29 01:00:00
902,1698544800000,0.667,0.5434,2023-10-29 02:00:00
903,1698548400000,0.661,0.5425,2023-10-29 03:00:00
904,1698552000000,0.666,0.5437,2023-10-29 04:00:00
905,1698555600000,0.667,0.5448,2023-10-29 05:00:00
906,1698559200000,0.673,0.5455,2023-10-29 06:00:00
907,1698562800000,0.671,0.547,2023-10-29 07:00:00
908,1698566400000,0.675,0.5488,2023-10-29 08:00:00
909,1698570000000,0.673,0.5509,2023-10-29 09:00:00
910,1698573600000,0.672,0.5526,2023-10-29 10:00:00
911,1698577200000,0.674,0.5552,2023-10-29 11:00:00
912,1698580800000,0.676,0.555,2023-10-29 12:00:00
913,1698584400000,0.677,0.5532,2023-10-29 13:00:00
914,1698588000000,0.687,0.556,2023-10-29 14:00:00
915,1698591600000,0.685,0.5565,2023-10-29 15:00:00
916,1698595200000,0.682,0.5558,2023-10-29 16:00:00
917,1698598800000,0.693,0.5586,2023-10-29 17:00:00
918,1698602400000,0.696,0.5585,2023-10-29 18:00:00
919,1698606000000,0.693,0.5585,2023-10-29 19:00:00
920,1698609600000,0.692,0.5582,2023-10-29 20:00:00
921,1698613200000,0.687,0.5551,2023-10-29 21:00:00
922,1698616800000,0.69,0.5572,2023-10-29 22:00:00
923,1698620400000,0.684,0.5561,2023-10-29 23:00:00
924,1698624000000,0.687,0.5545,2023-10-30 00:00:00
925,1698627600000,0.691,0.5547,2023-10-30 01:00:00
926,1698631200000,0.69,0.5542,2023-10-30 02:00:00
927,1698634800000,0.685,0.5549,2023-10-30 03:00:00
928,1698638400000,0.685,0.552,2023-10-30 04:00:00
929,1698642000000,0.681,0.5512,2023-10-30 05:00:00
930,1698645600000,0.68,0.5505,2023-10-30 06:00:00
931,1698649200000,0.675,0.5528,2023-10-30 07:00:00
932,1698652800000,0.686,0.5555,2023-10-30 08:00:00
933,1698656400000,0.689,0.5591,2023-10-30 09:00:00
934,1698660000000,0.69,0.558,2023-10-30 10:00:00
935,1698663600000,0.689,0.5626,2023-10-30 11:00:00
936,1698667200000,0.687,0.5641,2023-10-30 12:00:00
937,1698670800000,0.69,0.5757,2023-10-30 13:00:00
938,1698674400000,0.685,0.582,2023-10-30 14:00:00
939,1698678000000,0.687,0.5779,2023-10-30 15:00:00
940,1698681600000,0.689,0.5797,2023-10-30 16:00:00
941,1698685200000,0.681,0.5787,2023-10-30 17:00:00
942,1698688800000,0.68,0.5785,2023-10-30 18:00:00
943,1698692400000,0.683,0.5823,2023-10-30 19:00:00
944,1698696000000,0.689,0.5797,2023-10-30 20:00:00
945,1698699600000,0.695,0.5806,2023-10-30 21:00:00
946,1698703200000,0.692,0.5783,2023-10-30 22:00:00
947,1698706800000,0.692,0.578,2023-10-30 23:00:00
948,1698710400000,0.697,0.5783,2023-10-31 00:00:00
949,1698714000000,0.696,0.5794,2023-10-31 01:00:00
950,1698717600000,0.691,0.5773,2023-10-31 02:00:00
951,1698721200000,0.686,0.5741,2023-10-31 03:00:00
952,1698724800000,0.688,0.573,2023-10-31 04:00:00
953,1698728400000,0.689,0.5719,2023-10-31 05:00:00
954,1698732000000,0.685,0.5717,2023-10-31 06:00:00
955,1698735600000,0.68,0.5682,2023-10-31 07:00:00
956,1698739200000,0.687,0.5733,2023-10-31 08:00:00
957,1698742800000,0.692,0.5745,2023-10-31 09:00:00
958,1698746400000,0.693,0.6005,2023-10-31 10:00:00
959,1698750000000,0.701,0.6041,2023-10-31 11:00:00
960,1698753600000,0.69,0.5995,2023-10-31 12:00:00
961,1698757200000,0.679,0.5958,2023-10-31 13:00:00
962,1698760800000,0.683,0.5948,2023-10-31 14:00:00
963,1698764400000,0.676,0.5951,2023-10-31 15:00:00
964,1698768000000,0.687,0.601,2023-10-31 16:00:00
965,1698771600000,0.687,0.603,2023-10-31 17:00:00
966,1698775200000,0.692,0.6024,2023-10-31 18:00:00
967,1698778800000,0.695,0.5991,2023-10-31 19:00:00
968,1698782400000,0.712,0.6009,2023-10-31 20:00:00
969,1698786000000,0.711,0.5967,2023-10-31 21:00:00
970,1698789600000,0.717,0.5982,2023-10-31 22:00:00
971,1698793200000,0.722,0.5996,2023-10-31 23:00:00
972,1698796800000,0.754,0.5941,2023-11-01 00:00:00
973,1698800400000,0.758,0.5943,2023-11-01 01:00:00
974,1698804000000,0.758,0.5952,2023-11-01 02:00:00
975,1698807600000,0.759,0.5924,2023-11-01 03:00:00
976,1698811200000,0.759,0.59,2023-11-01 04:00:00
977,1698814800000,0.746,0.5823,2023-11-01 05:00:00
978,1698818400000,0.75,0.5913,2023-11-01 06:00:00
979,1698822000000,0.761,0.5986,2023-11-01 07:00:00
980,1698825600000,0.758,0.601,2023-11-01 08:00:00
981,1698829200000,0.751,0.6038,2023-11-01 09:00:00
982,1698832800000,0.741,0.6002,2023-11-01 10:00:00
983,1698836400000,0.749,0.6031,2023-11-01 11:00:00
984,1698840000000,0.749,0.6054,2023-11-01 12:00:00
985,1698843600000,0.746,0.6005,2023-11-01 13:00:00
986,1698847200000,0.736,0.5956,2023-11-01 14:00:00
987,1698850800000,0.732,0.597,2023-11-01 15:00:00
988,1698854400000,0.734,0.598,2023-11-01 16:00:00
989,1698858000000,0.737,0.6018,2023-11-01 17:00:00
990,1698861600000,0.747,0.6087,2023-11-01 18:00:00
991,1698865200000,0.756,0.6088,2023-11-01 19:00:00
992,1698868800000,0.77,0.615,2023-11-01 20:00:00
993,1698872400000,0.769,0.6108,2023-11-01 21:00:00
994,1698876000000,0.757,0.6098,2023-11-01 22:00:00
995,1698879600000,0.762,0.6085,2023-11-01 23:00:00
996,1698883200000,0.755,0.6102,2023-11-02 00:00:00
997,1698886800000,0.759,0.6087,2023-11-02 01:00:00
998,1698890400000,0.765,0.6121,2023-11-02 02:00:00
999,1698894000000,0.764,0.6119,2023-11-02 03:00:00
