,time,timestamp,THETAUSDT,XRPUSDT,hedge_ratio,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score,trading_signal
25517,2023-10-17 18:00:00,1697565600000,0.5950000000,0.4909000000,1.2199790811,-0.0038877309,0.0027665265,0.0032564843,-2.0433869168,1
25518,2023-10-17 19:00:00,1697569200000,0.6000000000,0.4931000000,1.2201599972,-0.0016608946,0.0027869195,0.0032222708,-1.3803352969,1
25519,2023-10-17 20:00:00,1697572800000,0.5960000000,0.4920000000,1.2202209091,-0.0043486873,0.0027493740,0.0032851480,-2.1606518889,1
25520,2023-10-17 21:00:00,1697576400000,0.5960000000,0.4919000000,1.2203090528,-0.0042700231,0.0027252537,0.0033286389,-2.1015426758,1
25521,2023-10-17 22:00:00,1697580000000,0.5940000000,0.4912000000,1.2203556449,-0.0054386928,0.0026817022,0.0034088739,-2.3821342018,1
25522,2023-10-17 23:00:00,1697583600000,0.5970000000,0.4912000000,1.2204193277,-0.0024699738,0.0026471076,0.0034450333,-1.4853503504,1
25523,2023-10-18 00:00:00,1697587200000,0.5950000000,0.4893000000,1.2204767286,-0.0021792633,0.0026100923,0.0034785999,-1.3768055570,1
25524,2023-10-18 01:00:00,1697590800000,0.5930000000,0.4894000000,1.2204461587,-0.0042863501,0.0025311214,0.0035518311,-1.9194244570,1
25525,2023-10-18 02:00:00,1697594400000,0.5930000000,0.4898000000,1.2204374270,-0.0047702517,0.0024644801,0.0036306730,-1.9926696379,1
25526,2023-10-18 03:00:00,1697598000000,0.5940000000,0.4904000000,1.2203910354,-0.0044797638,0.0023813921,0.0037012623,-1.8537340297,1
25527,2023-10-18 04:00:00,1697601600000,0.5980000000,0.4909000000,1.2204333867,-0.0011107495,0.0023430673,0.0037191204,-0.9286649617,1
25528,2023-10-18 05:00:00,1697605200000,0.5980000000,0.4900000000,1.2205024225,-0.0000461870,0.0023183615,0.0037274417,-0.6343623014,1
25529,2023-10-18 06:00:00,1697608800000,0.5970000000,0.4890000000,1.2205462772,0.0001528704,0.0022820795,0.0037321464,-0.5705052559,1
25530,2023-10-18 07:00:00,1697612400000,0.5970000000,0.4891000000,1.2206255409,-0.0000079521,0.0022637234,0.0037392823,-0.6075164481,1
25531,2023-10-18 08:00:00,1697616000000,0.5970000000,0.4873000000,1.2207416630,0.0021325876,0.0022638383,0.0037392781,-0.0351005436,1
25532,2023-10-18 09:00:00,1697619600000,0.5940000000,0.4873000000,1.2207866022,-0.0008893113,0.0022302489,0.0037537012,-0.8310624674,1
25533,2023-10-18 10:00:00,1697623200000,0.5970000000,0.4895000000,1.2208495894,-0.0006058740,0.0022069639,0.0037646812,-0.7471649624,1
25534,2023-10-18 11:00:00,1697626800000,0.5960000000,0.4904000000,1.2208814332,-0.0027202549,0.0021694646,0.0037966046,-1.2879190475,1
25535,2023-10-18 12:00:00,1697630400000,0.5950000000,0.4897000000,1.2208610568,-0.0028556595,0.0021083639,0.0038319734,-1.2954221999,1
25536,2023-10-18 13:00:00,1697634000000,0.5920000000,0.4890000000,1.2208261331,-0.0049839791,0.0020418226,0.0039015323,-1.8007800714,1
25537,2023-10-18 14:00:00,1697637600000,0.5900000000,0.4875000000,1.2207635345,-0.0051222231,0.0019633692,0.0039723665,-1.7837206918,1
25538,2023-10-18 15:00:00,1697641200000,0.5910000000,0.4873000000,1.2207311108,-0.0038622703,0.0019012113,0.0040185332,-1.4342252110,1
25539,2023-10-18 16:00:00,1697644800000,0.5910000000,0.4876000000,1.2207152494,-0.0042207556,0.0018483266,0.0040669745,-1.4922843105,1
25540,2023-10-18 17:00:00,1697648400000,0.5890000000,0.4910000000,1.2205563710,-0.0102931782,0.0017273861,0.0042584189,-2.8227763995,1
25541,2023-10-18 18:00:00,1697652000000,0.5880000000,0.4923000000,1.2203478791,-0.0127772609,0.0015848922,0.0045170934,-3.1795120661,1
25542,2023-10-18 19:00:00,1697655600000,0.5860000000,0.4892000000,1.2202080861,-0.0109257957,0.0014770957,0.0046945123,-2.6419978495,1
25543,2023-10-18 20:00:00,1697659200000,0.5840000000,0.4890000000,1.2200218788,-0.0125906987,0.0013484666,0.0049134139,-2.8369613660,1
25544,2023-10-18 21:00:00,1697662800000,0.5840000000,0.4883000000,1.2198074891,-0.0116319969,0.0012074050,0.0050963795,-2.5193182519,1
25545,2023-10-18 22:00:00,1697666400000,0.5870000000,0.4890000000,1.2195801065,-0.0093746721,0.0010623459,0.0052056172,-2.0049530309,1
25546,2023-10-18 23:00:00,1697670000000,0.5850000000,0.4878000000,1.2193719930,-0.0098096582,0.0009280601,0.0053249395,-2.0164958101,1
25547,2023-10-19 00:00:00,1697673600000,0.5840000000,0.4874000000,1.2191801258,-0.0102283933,0.0008030215,0.0054502857,-2.0240067112,1
25548,2023-10-19 01:00:00,1697677200000,0.5780000000,0.4839000000,1.2189219821,-0.0118363471,0.0006461770,0.0056036645,-2.2275645310,1
25549,2023-10-19 02:00:00,1697680800000,0.5740000000,0.4832000000,1.2185455744,-0.0148012216,0.0004330442,0.0058126676,-2.6208733653,1
25550,2023-10-19 03:00:00,1697684400000,0.5760000000,0.4834000000,1.2182099768,-0.0128827028,0.0002429015,0.0059587953,-2.2027278388,1
25551,2023-10-19 04:00:00,1697688000000,0.5780000000,0.4823000000,1.2178783477,-0.0093827271,0.0000576681,0.0059905240,-1.5758880654,1
25552,2023-10-19 05:00:00,1697691600000,0.5800000000,0.4834000000,1.2176206208,-0.0085978081,-0.0000884321,0.0060362554,-1.4097110601,1
25553,2023-10-19 06:00:00,1697695200000,0.5800000000,0.4800000000,1.2174954135,-0.0043977985,-0.0001679051,0.0060444209,-0.6998012666,1
25554,2023-10-19 07:00:00,1697698800000,0.5810000000,0.4799000000,1.2173924523,-0.0032266379,-0.0002350916,0.0060436854,-0.4949870806,1
25555,2023-10-19 08:00:00,1697702400000,0.5790000000,0.4803000000,1.2172546594,-0.0056474129,-0.0003185575,0.0060650261,-0.8786203617,1
25556,2023-10-19 09:00:00,1697706000000,0.5770000000,0.4790000000,1.2171354582,-0.0060078845,-0.0003917298,0.0060928550,-0.9217607665,1
25557,2023-10-19 10:00:00,1697709600000,0.5770000000,0.4828000000,1.2169119296,-0.0105250796,-0.0005144831,0.0061823350,-1.6192258195,1
25558,2023-10-19 11:00:00,1697713200000,0.5780000000,0.4822000000,1.2166677072,-0.0086771684,-0.0006456491,0.0062264378,-1.2899059643,1
25559,2023-10-19 12:00:00,1697716800000,0.5760000000,0.4832000000,1.2163217930,-0.0117266904,-0.0008245550,0.0063061585,-1.7288077137,1
25560,2023-10-19 13:00:00,1697720400000,0.5730000000,0.4829000000,1.2159308581,-0.0141730114,-0.0010234144,0.0064355887,-2.0432624950,1
25561,2023-10-19 14:00:00,1697724000000,0.5730000000,0.4861000000,1.2154566112,-0.0178334587,-0.0012593075,0.0066485182,-2.4929090432,1
25562,2023-10-19 15:00:00,1697727600000,0.5730000000,0.4869000000,1.2149536366,-0.0185609257,-0.0015060913,0.0068636728,-2.4847971188,1
25563,2023-10-19 16:00:00,1697731200000,0.5700000000,0.4859000000,1.2143741558,-0.0200644023,-0.0017873529,0.0070870520,-2.5789354296,1
25564,2023-10-19 17:00:00,1697734800000,0.5680000000,0.4868000000,1.2137404754,-0.0228488634,-0.0020914428,0.0073811907,-2.8122049061,1
25565,2023-10-19 18:00:00,1697738400000,0.5650000000,0.4880000000,1.2130192540,-0.0269533960,-0.0024345700,0.0077885361,-3.1480660518,1
25566,2023-10-19 19:00:00,1697742000000,0.5660000000,0.4889000000,1.2122702162,-0.0266789087,-0.0027871192,0.0081398840,-2.9351511156,1
25567,2023-10-19 20:00:00,1697745600000,0.5660000000,0.5033000000,1.2110580143,-0.0435254986,-0.0033467562,0.0091054441,-4.4126065676,1
25568,2023-10-19 21:00:00,1697749200000,0.5630000000,0.5060000000,1.2096746251,-0.0490953603,-0.0039781906,0.0101897514,-4.4277007257,1
25569,2023-10-19 22:00:00,1697752800000,0.5630000000,0.5086000000,1.2082063086,-0.0514937285,-0.0046403605,0.0112349248,-4.1703321475,1
25570,2023-10-19 23:00:00,1697756400000,0.5650000000,0.5197000000,1.2064520132,-0.0619931113,-0.0054139522,0.0126359397,-4.4776376394,1
25571,2023-10-20 00:00:00,1697760000000,0.5650000000,0.5171000000,1.2047662617,-0.0579846339,-0.0061531172,0.0136699491,-3.7916393392,1
25572,2023-10-20 01:00:00,1697763600000,0.5700000000,0.5156000000,1.2032840846,-0.0504132740,-0.0067874381,0.0143458657,-3.0410040554,1
25573,2023-10-20 02:00:00,1697767200000,0.5810000000,0.5196000000,1.2019187073,-0.0435169603,-0.0073576398,0.0147506360,-2.4513736498,1
25574,2023-10-20 03:00:00,1697770800000,0.5830000000,0.5205000000,1.2006544910,-0.0419406625,-0.0078716612,0.0151222513,-2.2529053888,1
25575,2023-10-20 04:00:00,1697774400000,0.5810000000,0.5169000000,1.1994021478,-0.0389709702,-0.0083793743,0.0153744031,-1.9897745480,1
25576,2023-10-20 05:00:00,1697778000000,0.5810000000,0.5113000000,1.1983728757,-0.0317280513,-0.0087792272,0.0154989379,-1.4806707607,1
25577,2023-10-20 06:00:00,1697781600000,0.5830000000,0.5126000000,1.1973860933,-0.0307801114,-0.0091527687,0.0156113738,-1.3853580779,1
25578,2023-10-20 07:00:00,1697785200000,0.5790000000,0.5096000000,1.1964255594,-0.0306984651,-0.0095109131,0.0157244259,-1.3474292897,1
25579,2023-10-20 08:00:00,1697788800000,0.5880000000,0.5143000000,1.1954714723,-0.0268309782,-0.0098585775,0.0157501925,-1.0775995724,1
25580,2023-10-20 09:00:00,1697792400000,0.5900000000,0.5186000000,1.1946090321,-0.0295242440,-0.0101522264,0.0158630893,-1.2212008229,1
25581,2023-10-20 10:00:00,1697796000000,0.5870000000,0.5176000000,1.1937366377,-0.0308780837,-0.0104462612,0.0159947172,-1.2774106779,1
25582,2023-10-20 11:00:00,1697799600000,0.5860000000,0.5158000000,1.1928428985,-0.0292683670,-0.0107508161,0.0160841788,-1.1512898002,1
25583,2023-10-20 12:00:00,1697803200000,0.5830000000,0.5168000000,1.1918032351,-0.0329239119,-0.0111203397,0.0161996717,-1.3459267952,1
25584,2023-10-20 13:00:00,1697806800000,0.5860000000,0.5177000000,1.1908122249,-0.0304834888,-0.0114598500,0.0162752625,-1.1688683260,1
25585,2023-10-20 14:00:00,1697810400000,0.5830000000,0.5178000000,1.1897894171,-0.0330729602,-0.0118065942,0.0163930751,-1.2972774073,1
25586,2023-10-20 15:00:00,1697814000000,0.5840000000,0.5240000000,1.1885764972,-0.0388140845,-0.0122326554,0.0165810694,-1.6031191081,1
25587,2023-10-20 16:00:00,1697817600000,0.5850000000,0.5187000000,1.1875526336,-0.0309835511,-0.0125688287,0.0166448744,-1.1063299070,1
25588,2023-10-20 17:00:00,1697821200000,0.5880000000,0.5211000000,1.1865151359,-0.0302930373,-0.0129037434,0.0166885667,-1.0419884571,1
25589,2023-10-20 18:00:00,1697824800000,0.5860000000,0.5233000000,1.1853303541,-0.0342833743,-0.0132994827,0.0167598028,-1.2520369093,1
25590,2023-10-20 19:00:00,1697828400000,0.5870000000,0.5217000000,1.1842115574,-0.0308031695,-0.0136598784,0.0167759973,-1.0218940031,1
25591,2023-10-20 20:00:00,1697832000000,0.5850000000,0.5220000000,1.1830546859,-0.0325545461,-0.0140346576,0.0168091078,-1.1017770100,1
25592,2023-10-20 21:00:00,1697835600000,0.5870000000,0.5208000000,1.1819790583,-0.0285746936,-0.0143656968,0.0167921098,-0.8461710246,1
25593,2023-10-20 22:00:00,1697839200000,0.5880000000,0.5202000000,1.1809096726,-0.0263092117,-0.0146893062,0.0167315180,-0.6944920029,1
25594,2023-10-20 23:00:00,1697842800000,0.5870000000,0.5149000000,1.1799544699,-0.0205585566,-0.0149581884,0.0166233898,-0.3368968797,1
25595,2023-10-21 00:00:00,1697846400000,0.5860000000,0.5143000000,1.1789461917,-0.0203320264,-0.0152497872,0.0164775867,-0.3084334691,1
25596,2023-10-21 01:00:00,1697850000000,0.5880000000,0.5129000000,1.1780620259,-0.0162280131,-0.0154758440,0.0163448251,-0.0460187887,1
25597,2023-10-21 02:00:00,1697853600000,0.5900000000,0.5123000000,1.1772162481,-0.0130878839,-0.0156811537,0.0161925529,0.1601520067,0
25598,2023-10-21 03:00:00,1697857200000,0.5900000000,0.5139000000,1.1763102185,-0.0145058213,-0.0159086595,0.0160247194,0.0875421366,0
25599,2023-10-21 04:00:00,1697860800000,0.5930000000,0.5140000000,1.1754637296,-0.0111883570,-0.0161020143,0.0158565783,0.3098813095,0
25600,2023-10-21 05:00:00,1697864400000,0.5930000000,0.5127000000,1.1746129737,-0.0092240716,-0.0162950924,0.0156601682,0.4515290433,0
25601,2023-10-21 06:00:00,1697868000000,0.5950000000,0.5162000000,1.1737268713,-0.0108778110,-0.0164992403,0.0154624130,0.3635544687,0
25602,2023-10-21 07:00:00,1697871600000,0.5960000000,0.5174000000,1.1728712913,-0.0108436061,-0.0166794548,0.0152961362,0.3815243642,0
25603,2023-10-21 08:00:00,1697875200000,0.5960000000,0.5168000000,1.1721048237,-0.0097437729,-0.0168133808,0.0151791712,0.4657439989,0
25604,2023-10-21 09:00:00,1697878800000,0.5980000000,0.5171000000,1.1714622295,-0.0077631189,-0.0168827182,0.0151223799,0.6030531809,0
25605,2023-10-21 10:00:00,1697882400000,0.5960000000,0.5171000000,1.1707764957,-0.0094085259,-0.0169681288,0.0150568824,0.5020695989,0
25606,2023-10-21 11:00:00,1697886000000,0.6000000000,0.5178000000,1.1701234645,-0.0058899299,-0.0170344101,0.0149937305,0.7432760130,0
25607,2023-10-21 12:00:00,1697889600000,0.5980000000,0.5162000000,1.1694861975,-0.0056887751,-0.0170883132,0.0149432994,0.7628528186,0
25608,2023-10-21 13:00:00,1697893200000,0.6020000000,0.5178000000,1.1689783975,-0.0032970142,-0.0170734924,0.0149564312,0.9211073152,0
25609,2023-10-21 14:00:00,1697896800000,0.6060000000,0.5233000000,1.1683993173,-0.0054233627,-0.0170901841,0.0149424043,0.7807860840,0
25610,2023-10-21 15:00:00,1697900400000,0.6070000000,0.5235000000,1.1677853038,-0.0043356065,-0.0171192570,0.0149146303,0.8571215097,0
25611,2023-10-21 16:00:00,1697904000000,0.6050000000,0.5221000000,1.1672237738,-0.0044075323,-0.0171198966,0.0149140779,0.8523734686,0
25612,2023-10-21 17:00:00,1697907600000,0.6090000000,0.5255000000,1.1666614951,-0.0040806157,-0.0171178379,0.0149158842,0.8740495728,0
25613,2023-10-21 18:00:00,1697911200000,0.6060000000,0.5250000000,1.1660720376,-0.0061878197,-0.0171259805,0.0149096416,0.7336300308,0
25614,2023-10-21 19:00:00,1697914800000,0.6050000000,0.5215000000,1.1654908877,-0.0028034980,-0.0171296058,0.0149060789,0.9610916397,0
25615,2023-10-21 20:00:00,1697918400000,0.6040000000,0.5218000000,1.1648785524,-0.0038336287,-0.0171475880,0.0148888330,0.8942245079,0
25616,2023-10-21 21:00:00,1697922000000,0.6070000000,0.5232000000,1.1643427418,-0.0021841225,-0.0171247377,0.0149103860,1.0020273939,0
25617,2023-10-21 22:00:00,1697925600000,0.6070000000,0.5223000000,1.1638413482,-0.0008743361,-0.0170823908,0.0149513356,1.0840539649,0
25618,2023-10-21 23:00:00,1697929200000,0.6080000000,0.5208000000,1.1633955873,0.0021035781,-0.0170108328,0.0150278737,1.2719304977,0
25619,2023-10-22 00:00:00,1697932800000,0.6080000000,0.5233000000,1.1628141639,-0.0005006520,-0.0170042013,0.0150351001,1.0976680711,0
25620,2023-10-22 01:00:00,1697936400000,0.6080000000,0.5212000000,1.1622678184,0.0022260131,-0.0169795034,0.0150650991,1.2748350626,0
25621,2023-10-22 02:00:00,1697940000000,0.6060000000,0.5179000000,1.1617608775,0.0043240416,-0.0169341646,0.0151233898,1.4056508763,0
25622,2023-10-22 03:00:00,1697943600000,0.6060000000,0.5201000000,1.1612014151,0.0020591440,-0.0169116962,0.0151503246,1.2521738472,0
25623,2023-10-22 04:00:00,1697947200000,0.6090000000,0.5209000000,1.1606483499,0.0044182745,-0.0168868518,0.0151837350,1.4031545146,0
25624,2023-10-22 05:00:00,1697950800000,0.6130000000,0.5229000000,1.1601964831,0.0063332590,-0.0168083456,0.0152856874,1.5139394112,0
25625,2023-10-22 06:00:00,1697954400000,0.6110000000,0.5217000000,1.1597202404,0.0059739506,-0.0167368257,0.0153774475,1.4768885617,0
25626,2023-10-22 07:00:00,1697958000000,0.6010000000,0.5164000000,1.1592009593,0.0023886246,-0.0166812944,0.0154377271,1.2352802298,0
25627,2023-10-22 08:00:00,1697961600000,0.6000000000,0.5164000000,1.1586657433,0.0016650102,-0.0166321567,0.0154893255,1.1812758999,0
25628,2023-10-22 09:00:00,1697965200000,0.6010000000,0.5178000000,1.1581642690,0.0013025415,-0.0165638250,0.0155550039,1.1485928640,0
25629,2023-10-22 10:00:00,1697968800000,0.6020000000,0.5169000000,1.1577154827,0.0035768670,-0.0164692697,0.0156514599,1.2807838191,0
25630,2023-10-22 11:00:00,1697972400000,0.5990000000,0.5162000000,1.1571950899,0.0016558946,-0.0164092896,0.0157107649,1.1498602574,0
25631,2023-10-22 12:00:00,1697976000000,0.6020000000,0.5165000000,1.1567403533,0.0045436075,-0.0163140248,0.0158117319,1.3191238282,0
25632,2023-10-22 13:00:00,1697979600000,0.6060000000,0.5182000000,1.1564497134,0.0067277585,-0.0161290146,0.0159816216,1.4301911061,0
25633,2023-10-22 14:00:00,1697983200000,0.6020000000,0.5171000000,1.1561507749,0.0041544343,-0.0159449744,0.0161175561,1.2470506472,0
25634,2023-10-22 15:00:00,1697986800000,0.6030000000,0.5184000000,1.1558118063,0.0038271596,-0.0157846162,0.0162409604,1.2075502549,0
25635,2023-10-22 16:00:00,1697990400000,0.6050000000,0.5221000000,1.1554609577,0.0017338340,-0.0156289148,0.0163402775,1.0625736769,0
25636,2023-10-22 17:00:00,1697994000000,0.6090000000,0.5211000000,1.1552072904,0.0070214809,-0.0154261596,0.0165053131,1.3600251250,0
25637,2023-10-22 18:00:00,1697997600000,0.6080000000,0.5200000000,1.1549145705,0.0074444233,-0.0152433433,0.0166654463,1.3613656829,0
25638,2023-10-22 19:00:00,1698001200000,0.6090000000,0.5204000000,1.1546480133,0.0081211739,-0.0150484430,0.0168336911,1.3763836307,0
25639,2023-10-22 20:00:00,1698004800000,0.6100000000,0.5195000000,1.1544372233,0.0102698625,-0.0148256359,0.0170326686,1.4733744289,0
25640,2023-10-22 21:00:00,1698008400000,0.6090000000,0.5185000000,1.1542724131,0.0105097538,-0.0145827435,0.0172339086,1.4559957268,0
25641,2023-10-22 22:00:00,1698012000000,0.6160000000,0.5221000000,1.1542358149,0.0133734810,-0.0142764967,0.0174785792,1.5819350894,0
25642,2023-10-22 23:00:00,1698015600000,0.6190000000,0.5226000000,1.1542164967,0.0158064588,-0.0139646580,0.0177574196,1.6765452099,0
25643,2023-10-23 00:00:00,1698019200000,0.6190000000,0.5236000000,1.1541085468,0.0147087649,-0.0137027939,0.0180016861,1.5782720936,0
25644,2023-10-23 01:00:00,1698022800000,0.6210000000,0.5229000000,1.1540455853,0.0175495634,-0.0134185834,0.0182873107,1.6934226886,0
25645,2023-10-23 02:00:00,1698026400000,0.6220000000,0.5245000000,1.1538912250,0.0167840525,-0.0131883459,0.0185338091,1.6171742197,0
25646,2023-10-23 03:00:00,1698030000000,0.6250000000,0.5241000000,1.1537898499,0.0202987397,-0.0129326352,0.0188326415,1.7645626068,0
25647,2023-10-23 04:00:00,1698033600000,0.6260000000,0.5250000000,1.1537368445,0.0202881566,-0.0126507269,0.0191345893,1.7214314381,0
25648,2023-10-23 05:00:00,1698037200000,0.6220000000,0.5230000000,1.1536572434,0.0186372617,-0.0123828449,0.0193992939,1.5990327629,0
25649,2023-10-23 06:00:00,1698040800000,0.6170000000,0.5211000000,1.1535993921,0.0158593568,-0.0120960575,0.0196208207,1.4247831299,0
25650,2023-10-23 07:00:00,1698044400000,0.6160000000,0.5238000000,1.1534226396,0.0118372214,-0.0118730750,0.0197760566,1.1989395502,0
25651,2023-10-23 08:00:00,1698048000000,0.6210000000,0.5309000000,1.1532421665,0.0087437338,-0.0116505704,0.0198925372,1.0252238817,0
25652,2023-10-23 09:00:00,1698051600000,0.6140000000,0.5268000000,1.1530645981,0.0065655697,-0.0114251510,0.0199809460,0.9003938447,0
25653,2023-10-23 10:00:00,1698055200000,0.6170000000,0.5309000000,1.1529222565,0.0049135740,-0.0111779007,0.0200414241,0.8029107438,0
25654,2023-10-23 11:00:00,1698058800000,0.6190000000,0.5314000000,1.1528289938,0.0063866727,-0.0109067311,0.0201090925,0.8599793257,0
25655,2023-10-23 12:00:00,1698062400000,0.6190000000,0.5301000000,1.1528046618,0.0078982488,-0.0106027893,0.0201803531,0.9167846558,0
25656,2023-10-23 13:00:00,1698066000000,0.6150000000,0.5268000000,1.1528345629,0.0076867523,-0.0102708804,0.0202277829,0.8877706876,0
25657,2023-10-23 14:00:00,1698069600000,0.6180000000,0.5292000000,1.1529560101,0.0078556795,-0.0098925209,0.0202378567,0.8769802378,0
25658,2023-10-23 15:00:00,1698073200000,0.6190000000,0.5323000000,1.1530235188,0.0052455809,-0.0095455156,0.0202205553,0.7314881449,0
25659,2023-10-23 16:00:00,1698076800000,0.6240000000,0.5350000000,1.1534665557,0.0068953927,-0.0089974624,0.0199712097,0.7957883032,0
25660,2023-10-23 17:00:00,1698080400000,0.6230000000,0.5322000000,1.1540812030,0.0087979838,-0.0083681869,0.0196025577,0.8757107584,0
25661,2023-10-23 18:00:00,1698084000000,0.6250000000,0.5338000000,1.1547617837,0.0085881599,-0.0077151229,0.0191455250,0.8515453509,0
25662,2023-10-23 19:00:00,1698087600000,0.6330000000,0.5357000000,1.1558026861,0.0138365011,-0.0068908880,0.0184009148,1.1264325332,0
25663,2023-10-23 20:00:00,1698091200000,0.6290000000,0.5361000000,1.1566805041,0.0089035817,-0.0061638422,0.0176667214,0.8528704082,0
25664,2023-10-23 21:00:00,1698094800000,0.6310000000,0.5386000000,1.1573975040,0.0076257044,-0.0055329837,0.0170963052,0.7696802288,0
25665,2023-10-23 22:00:00,1698098400000,0.6510000000,0.5502000000,1.1581329527,0.0137952494,-0.0049100249,0.0167374382,1.1175709291,0
25666,2023-10-23 23:00:00,1698102000000,0.6510000000,0.5475000000,1.1589142915,0.0164944254,-0.0042748609,0.0164225367,1.2646819868,0
25667,2023-10-24 00:00:00,1698105600000,0.6530000000,0.5513000000,1.1595956166,0.0137149366,-0.0037021880,0.0161150788,1.0807967366,0
25668,2023-10-24 01:00:00,1698109200000,0.6530000000,0.5521000000,1.1601186241,0.0124985076,-0.0032214645,0.0159284345,0.9869125642,0
25669,2023-10-24 02:00:00,1698112800000,0.6630000000,0.5555000000,1.1607656793,0.0181946651,-0.0026891300,0.0158152688,1.3204831019,0
25670,2023-10-24 03:00:00,1698116400000,0.6530000000,0.5449000000,1.1614617784,0.0201194770,-0.0021367611,0.0157133692,1.4163886632,0
25671,2023-10-24 04:00:00,1698120000000,0.6560000000,0.5453000000,1.1621412896,0.0222843548,-0.0016028988,0.0156995042,1.5215291687,0
25672,2023-10-24 05:00:00,1698123600000,0.6500000000,0.5398000000,1.1628859870,0.0222741442,-0.0010398728,0.0156157574,1.4929802234,0
25673,2023-10-24 06:00:00,1698127200000,0.6440000000,0.5403000000,1.1635262561,0.0153467638,-0.0005374288,0.0153871285,1.0323038966,0
25674,2023-10-24 07:00:00,1698130800000,0.6430000000,0.5404000000,1.1641181219,0.0139105669,-0.0000680926,0.0151579635,0.9221990477,0
25675,2023-10-24 08:00:00,1698134400000,0.6500000000,0.5459000000,1.1648099926,0.0141302250,0.0004433654,0.0148274071,0.9230784230,0
25676,2023-10-24 09:00:00,1698138000000,0.6520000000,0.5485000000,1.1654402212,0.0127560387,0.0009133603,0.0145184011,0.8157012790,0
25677,2023-10-24 10:00:00,1698141600000,0.6600000000,0.5526000000,1.1662043424,0.0155554804,0.0014419303,0.0141479465,0.9975688007,0
25678,2023-10-24 11:00:00,1698145200000,0.6660000000,0.5521000000,1.1672422740,0.0215655405,0.0020982306,0.0136517702,1.4259916262,0
25679,2023-10-24 12:00:00,1698148800000,0.6710000000,0.5728000000,1.1677119927,0.0021345706,0.0024582102,0.0131989929,-0.0245200195,0
25680,2023-10-24 13:00:00,1698152400000,0.6670000000,0.5771000000,1.1679741994,-0.0070379105,0.0027109833,0.0127809415,-0.7627680421,0
25681,2023-10-24 14:00:00,1698156000000,0.6760000000,0.5761000000,1.1685590588,0.0027931262,0.0031139887,0.0121716463,-0.0263614698,0
25682,2023-10-24 15:00:00,1698159600000,0.6490000000,0.5539000000,1.1690566375,0.0014595285,0.0034646702,0.0116367202,-0.1723115860,0
25683,2023-10-24 16:00:00,1698163200000,0.6560000000,0.5558000000,1.1697042946,0.0058783531,0.0038824191,0.0110019943,0.1814156517,0
25684,2023-10-24 17:00:00,1698166800000,0.6560000000,0.5539000000,1.1703274700,0.0077556144,0.0042773138,0.0104630085,0.3324379036,0
25685,2023-10-24 18:00:00,1698170400000,0.6590000000,0.5577000000,1.1708837682,0.0059981225,0.0046284804,0.0099549889,0.1375834802,0
25686,2023-10-24 19:00:00,1698174000000,0.6610000000,0.5601000000,1.1713130270,0.0049475735,0.0049057210,0.0095944740,0.0043621523,0
25687,2023-10-24 20:00:00,1698177600000,0.6540000000,0.5576000000,1.1716580167,0.0006834899,0.0051341505,0.0092302600,-0.4821815048,0
25688,2023-10-24 21:00:00,1698181200000,0.6630000000,0.5616000000,1.1720223198,0.0047922652,0.0053626318,0.0089516176,-0.0637165949,0
25689,2023-10-24 22:00:00,1698184800000,0.6620000000,0.5621000000,1.1722973065,0.0030516840,0.0055380619,0.0087417467,-0.2844257518,0
25690,2023-10-24 23:00:00,1698188400000,0.6600000000,0.5588000000,1.1726486334,0.0047239437,0.0057470811,0.0084832974,-0.1206061002,0
25691,2023-10-25 00:00:00,1698192000000,0.6670000000,0.5571000000,1.1731337593,0.0134471827,0.0060148587,0.0083302851,0.8922052444,0
25692,2023-10-25 01:00:00,1698195600000,0.6640000000,0.5602000000,1.1734459375,0.0066355858,0.0061872463,0.0081741003,0.0548487938,0
25693,2023-10-25 02:00:00,1698199200000,0.6610000000,0.5554000000,1.1738543865,0.0090412737,0.0064037581,0.0079785874,0.3305742654,0
25694,2023-10-25 03:00:00,1698202800000,0.6580000000,0.5534000000,1.1742556840,0.0081669045,0.0066103940,0.0077704525,0.2003114267,0
25695,2023-10-25 04:00:00,1698206400000,0.6630000000,0.5570000000,1.1746591128,0.0087148742,0.0068110315,0.0075794984,0.2511832052,0
25696,2023-10-25 05:00:00,1698210000000,0.6580000000,0.5493000000,1.1751110455,0.0125115027,0.0070314078,0.0074446395,0.7361128578,0
25697,2023-10-25 06:00:00,1698213600000,0.6600000000,0.5503000000,1.1756187994,0.0130569747,0.0072755980,0.0072657650,0.7957010249,0
25698,2023-10-25 07:00:00,1698217200000,0.6470000000,0.5439000000,1.1759469889,0.0074024327,0.0074200803,0.0071320176,-0.0024744107,0
25699,2023-10-25 08:00:00,1698220800000,0.6500000000,0.5466000000,1.1762733405,0.0070489921,0.0075585342,0.0069971018,-0.0728218871,0
25700,2023-10-25 09:00:00,1698224400000,0.6560000000,0.5485000000,1.1766366213,0.0106148132,0.0077097498,0.0069097023,0.4204325036,0
25701,2023-10-25 10:00:00,1698228000000,0.6570000000,0.5532000000,1.1769565444,0.0059076396,0.0078329128,0.0067726633,-0.2842712072,0
25702,2023-10-25 11:00:00,1698231600000,0.6550000000,0.5518000000,1.1772530111,0.0053917885,0.0079386454,0.0066555222,-0.3826682294,0
