,date,value_DFF,value_DPRIME
0,1955-08-04,2.000,3.25
1,1955-08-05,2.000,3.25
2,1955-08-08,1.94,3.25
3,1955-08-09,1.94,3.25
4,1955-08-10,1.94,3.25
5,1955-08-11,1.94,3.25
6,1955-08-12,2.000,3.25
7,1955-08-15,2.000,3.25
8,1955-08-16,1.94,3.25
9,1955-08-17,1.94,3.25
10,1955-08-18,2.000,3.25
11,1955-08-19,2.000,3.25
12,1955-08-22,2.000,3.25
13,1955-08-23,2.000,3.25
14,1955-08-24,1.94,3.25
15,1955-08-25,2.000,3.25
16,1955-08-26,2.000,3.25
17,1955-08-29,2.000,3.25
18,1955-08-30,2.000,3.25
19,1955-08-31,2.000,3.25
20,1955-09-01,2.000,3.25
21,1955-09-02,2.13,3.25
22,1955-09-05,2.13,3.25
23,1955-09-06,2.000,3.25
24,1955-09-07,2.000,3.25
25,1955-09-08,2.13,3.25
26,1955-09-09,2.250,3.25
27,1955-09-12,2.250,3.25
28,1955-09-13,2.19,3.25
29,1955-09-14,2.000,3.25
30,1955-09-15,2.250,3.25
31,1955-09-16,2.19,3.25
32,1955-09-19,2.19,3.25
33,1955-09-20,2.19,3.25
34,1955-09-21,2.19,3.25
35,1955-09-22,2.19,3.25
36,1955-09-23,2.250,3.25
37,1955-09-26,2.250,3.25
38,1955-09-27,2.250,3.25
39,1955-09-28,2.250,3.25
40,1955-09-29,2.250,3.25
41,1955-09-30,2.19,3.25
42,1955-10-03,2.250,3.25
43,1955-10-04,2.250,3.25
44,1955-10-05,2.19,3.25
45,1955-10-06,2.250,3.25
46,1955-10-07,2.250,3.25
47,1955-10-10,2.250,3.25
48,1955-10-11,2.250,3.25
49,1955-10-12,2.250,3.25
50,1955-10-13,2.250,3.25
51,1955-10-14,2.250,3.50
52,1955-10-17,2.250,3.50
53,1955-10-18,2.19,3.50
54,1955-10-19,2.19,3.50
55,1955-10-20,2.250,3.50
56,1955-10-21,2.250,3.50
57,1955-10-24,2.250,3.50
58,1955-10-25,2.250,3.50
59,1955-10-26,2.250,3.50
60,1955-10-27,2.250,3.50
61,1955-10-28,2.250,3.50
62,1955-10-31,2.250,3.50
63,1955-11-01,2.250,3.50
64,1955-11-02,2.250,3.50
65,1955-11-03,2.250,3.50
66,1955-11-04,2.250,3.50
67,1955-11-07,2.250,3.50
68,1955-11-08,2.250,3.50
69,1955-11-09,2.250,3.50
70,1955-11-10,2.250,3.50
71,1955-11-11,2.250,3.50
72,1955-11-14,2.250,3.50
73,1955-11-15,2.250,3.50
74,1955-11-16,2.19,3.50
75,1955-11-17,2.250,3.50
76,1955-11-18,2.500,3.50
77,1955-11-21,2.500,3.50
78,1955-11-22,2.500,3.50
79,1955-11-23,2.500,3.50
80,1955-11-24,2.500,3.50
81,1955-11-25,2.500,3.50
82,1955-11-28,2.500,3.50
83,1955-11-29,2.500,3.50
84,1955-11-30,2.44,3.50
85,1955-12-01,2.500,3.50
86,1955-12-02,2.500,3.50
87,1955-12-05,2.500,3.50
88,1955-12-06,2.500,3.50
89,1955-12-07,2.500,3.50
90,1955-12-08,2.500,3.50
91,1955-12-09,2.500,3.50
92,1955-12-12,2.500,3.50
93,1955-12-13,2.44,3.50
94,1955-12-14,2.250,3.50
95,1955-12-15,2.44,3.50
96,1955-12-16,2.500,3.50
97,1955-12-19,2.500,3.50
98,1955-12-20,2.500,3.50
99,1955-12-21,2.44,3.50
100,1955-12-22,2.500,3.50
101,1955-12-23,2.500,3.50
102,1955-12-26,2.500,3.50
103,1955-12-27,2.500,3.50
104,1955-12-28,2.38,3.50
105,1955-12-29,2.500,3.50
106,1955-12-30,2.500,3.50
107,1956-01-02,2.500,3.50
108,1956-01-03,2.44,3.50
109,1956-01-04,1.250,3.50
110,1956-01-05,2.500,3.50
111,1956-01-06,2.500,3.50
112,1956-01-09,2.500,3.50
113,1956-01-10,2.44,3.50
114,1956-01-11,2.44,3.50
115,1956-01-12,2.500,3.50
116,1956-01-13,2.500,3.50
117,1956-01-16,2.500,3.50
118,1956-01-17,2.500,3.50
119,1956-01-18,2.500,3.50
120,1956-01-19,2.500,3.50
121,1956-01-20,2.500,3.50
122,1956-01-23,2.500,3.50
123,1956-01-24,2.500,3.50
124,1956-01-25,2.500,3.50
125,1956-01-26,2.500,3.50
126,1956-01-27,2.500,3.50
127,1956-01-30,2.500,3.50
128,1956-01-31,2.500,3.50
129,1956-02-01,2.500,3.50
130,1956-02-02,2.500,3.50
131,1956-02-03,2.500,3.50
132,1956-02-06,2.500,3.50
133,1956-02-07,2.500,3.50
134,1956-02-08,2.500,3.50
135,1956-02-09,2.500,3.50
136,1956-02-10,2.500,3.50
137,1956-02-13,2.500,3.50
138,1956-02-14,2.500,3.50
139,1956-02-15,2.500,3.50
140,1956-02-16,2.500,3.50
141,1956-02-17,2.500,3.50
142,1956-02-20,2.500,3.50
143,1956-02-21,2.44,3.50
144,1956-02-22,2.44,3.50
145,1956-02-23,2.500,3.50
146,1956-02-24,2.500,3.50
147,1956-02-27,2.500,3.50
148,1956-02-28,2.500,3.50
149,1956-02-29,2.500,3.50
150,1956-03-01,2.500,3.50
151,1956-03-02,2.500,3.50
152,1956-03-05,2.500,3.50
153,1956-03-06,2.500,3.50
154,1956-03-07,2.500,3.50
155,1956-03-08,2.500,3.50
156,1956-03-09,2.500,3.50
157,1956-03-12,2.500,3.50
158,1956-03-13,2.500,3.50
159,1956-03-14,2.44,3.50
160,1956-03-15,2.500,3.50
161,1956-03-16,2.500,3.50
162,1956-03-19,2.500,3.50
163,1956-03-20,2.500,3.50
164,1956-03-21,2.500,3.50
165,1956-03-22,2.500,3.50
166,1956-03-23,2.500,3.50
167,1956-03-26,2.500,3.50
168,1956-03-27,2.500,3.50
169,1956-03-28,2.500,3.50
170,1956-03-29,2.500,3.50
171,1956-03-30,2.500,3.50
172,1956-04-02,2.500,3.50
173,1956-04-03,2.500,3.50
174,1956-04-04,2.500,3.50
175,1956-04-05,2.500,3.50
176,1956-04-06,2.500,3.50
177,1956-04-09,2.500,3.50
178,1956-04-10,2.500,3.50
179,1956-04-11,2.500,3.50
180,1956-04-12,2.500,3.50
181,1956-04-13,2.750,3.75
182,1956-04-16,2.69,3.75
183,1956-04-17,2.38,3.75
184,1956-04-18,2.38,3.75
185,1956-04-19,2.750,3.75
186,1956-04-20,2.750,3.75
187,1956-04-23,2.750,3.75
188,1956-04-24,2.750,3.75
189,1956-04-25,2.750,3.75
190,1956-04-26,2.750,3.75
191,1956-04-27,2.750,3.75
192,1956-04-30,2.750,3.75
193,1956-05-01,2.750,3.75
194,1956-05-02,2.750,3.75
195,1956-05-03,2.750,3.75
196,1956-05-04,2.750,3.75
197,1956-05-07,2.750,3.75
198,1956-05-08,2.750,3.75
199,1956-05-09,2.750,3.75
200,1956-05-10,2.750,3.75
201,1956-05-11,2.750,3.75
202,1956-05-14,2.750,3.75
203,1956-05-15,2.750,3.75
204,1956-05-16,2.750,3.75
205,1956-05-17,2.750,3.75
206,1956-05-18,2.750,3.75
207,1956-05-21,2.750,3.75
208,1956-05-22,2.750,3.75
209,1956-05-23,2.750,3.75
210,1956-05-24,2.750,3.75
211,1956-05-25,2.750,3.75
212,1956-05-28,2.750,3.75
213,1956-05-29,2.750,3.75
214,1956-05-30,2.750,3.75
215,1956-05-31,2.750,3.75
216,1956-06-01,2.750,3.75
217,1956-06-04,2.750,3.75
218,1956-06-05,2.750,3.75
219,1956-06-06,2.500,3.75
220,1956-06-07,2.750,3.75
221,1956-06-08,2.750,3.75
222,1956-06-11,2.750,3.75
223,1956-06-12,2.750,3.75
224,1956-06-13,2.750,3.75
225,1956-06-14,2.750,3.75
226,1956-06-15,2.750,3.75
227,1956-06-18,2.750,3.75
228,1956-06-19,2.750,3.75
229,1956-06-20,2.750,3.75
230,1956-06-21,2.750,3.75
231,1956-06-22,2.750,3.75
232,1956-06-25,2.750,3.75
233,1956-06-26,2.250,3.75
234,1956-06-27,2.250,3.75
235,1956-06-28,2.750,3.75
236,1956-06-29,2.750,3.75
237,1956-07-02,2.750,3.75
238,1956-07-03,2.750,3.75
239,1956-07-04,2.750,3.75
240,1956-07-05,2.750,3.75
241,1956-07-06,2.750,3.75
242,1956-07-09,2.750,3.75
243,1956-07-10,2.750,3.75
244,1956-07-11,2.750,3.75
245,1956-07-12,2.750,3.75
246,1956-07-13,2.750,3.75
247,1956-07-16,2.750,3.75
248,1956-07-17,2.750,3.75
249,1956-07-18,2.750,3.75
250,1956-07-19,2.750,3.75
251,1956-07-20,2.750,3.75
252,1956-07-23,2.750,3.75
253,1956-07-24,2.750,3.75
254,1956-07-25,2.69,3.75
255,1956-07-26,2.750,3.75
256,1956-07-27,2.750,3.75
257,1956-07-30,2.750,3.75
258,1956-07-31,2.69,3.75
259,1956-08-01,2.69,3.75
260,1956-08-02,2.750,3.75
261,1956-08-03,2.750,3.75
262,1956-08-06,2.750,3.75
263,1956-08-07,2.750,3.75
264,1956-08-08,2.750,3.75
265,1956-08-09,2.750,3.75
266,1956-08-10,2.750,3.75
267,1956-08-13,2.750,3.75
268,1956-08-14,2.750,3.75
269,1956-08-15,2.750,3.75
270,1956-08-16,2.750,3.75
271,1956-08-17,2.750,3.75
272,1956-08-20,2.750,3.75
273,1956-08-21,2.750,4.00
274,1956-08-22,2.69,4.00
275,1956-08-23,2.750,4.00
276,1956-08-24,3.000,4.00
277,1956-08-27,2.88,4.00
278,1956-08-28,2.000,4.00
279,1956-08-29,1.750,4.00
280,1956-08-30,3.000,4.00
281,1956-08-31,3.000,4.00
282,1956-09-03,3.000,4.00
283,1956-09-04,3.000,4.00
284,1956-09-05,3.000,4.00
285,1956-09-06,3.000,4.00
286,1956-09-07,3.000,4.00
287,1956-09-10,3.000,4.00
288,1956-09-11,3.000,4.00
289,1956-09-12,2.500,4.00
290,1956-09-13,3.000,4.00
291,1956-09-14,3.000,4.00
292,1956-09-17,3.000,4.00
293,1956-09-18,2.500,4.00
294,1956-09-19,2.500,4.00
295,1956-09-20,3.000,4.00
296,1956-09-21,3.000,4.00
297,1956-09-24,3.000,4.00
298,1956-09-25,3.000,4.00
299,1956-09-26,3.000,4.00
300,1956-09-27,3.000,4.00
301,1956-09-28,3.000,4.00
302,1956-10-01,3.000,4.00
303,1956-10-02,3.000,4.00
304,1956-10-03,3.000,4.00
305,1956-10-04,3.000,4.00
306,1956-10-05,3.000,4.00
307,1956-10-08,3.000,4.00
308,1956-10-09,2.94,4.00
309,1956-10-10,2.94,4.00
310,1956-10-11,3.000,4.00
311,1956-10-12,3.000,4.00
312,1956-10-15,3.000,4.00
313,1956-10-16,2.94,4.00
314,1956-10-17,2.500,4.00
315,1956-10-18,3.000,4.00
316,1956-10-19,2.94,4.00
317,1956-10-22,2.94,4.00
318,1956-10-23,2.94,4.00
319,1956-10-24,2.94,4.00
320,1956-10-25,3.000,4.00
321,1956-10-26,3.000,4.00
322,1956-10-29,3.000,4.00
323,1956-10-30,2.94,4.00
324,1956-10-31,3.000,4.00
325,1956-11-01,3.000,4.00
326,1956-11-02,3.000,4.00
327,1956-11-05,3.000,4.00
328,1956-11-06,3.000,4.00
329,1956-11-07,3.000,4.00
330,1956-11-08,3.000,4.00
331,1956-11-09,3.000,4.00
332,1956-11-12,3.000,4.00
333,1956-11-13,3.000,4.00
334,1956-11-14,2.88,4.00
335,1956-11-15,3.000,4.00
336,1956-11-16,3.000,4.00
337,1956-11-19,3.000,4.00
338,1956-11-20,2.94,4.00
339,1956-11-21,2.88,4.00
340,1956-11-22,2.88,4.00
341,1956-11-23,3.000,4.00
342,1956-11-26,3.000,4.00
343,1956-11-27,2.250,4.00
344,1956-11-28,1.000,4.00
345,1956-11-29,2.63,4.00
346,1956-11-30,3.000,4.00
347,1956-12-03,3.000,4.00
348,1956-12-04,3.000,4.00
349,1956-12-05,3.000,4.00
350,1956-12-06,3.000,4.00
351,1956-12-07,3.000,4.00
352,1956-12-10,3.000,4.00
353,1956-12-11,2.500,4.00
354,1956-12-12,2.000,4.00
355,1956-12-13,3.000,4.00
356,1956-12-14,3.000,4.00
357,1956-12-17,3.000,4.00
358,1956-12-18,2.750,4.00
359,1956-12-19,3.000,4.00
360,1956-12-20,3.000,4.00
361,1956-12-21,3.000,4.00
362,1956-12-24,3.000,4.00
363,1956-12-25,3.000,4.00
364,1956-12-26,2.94,4.00
365,1956-12-27,3.000,4.00
366,1956-12-28,3.000,4.00
367,1956-12-31,3.000,4.00
368,1957-01-01,3.000,4.00
369,1957-01-02,1.000,4.00
370,1957-01-03,3.000,4.00
371,1957-01-04,3.000,4.00
372,1957-01-07,3.000,4.00
373,1957-01-08,2.250,4.00
374,1957-01-09,2.500,4.00
375,1957-01-10,2.94,4.00
376,1957-01-11,2.94,4.00
377,1957-01-14,2.94,4.00
378,1957-01-15,2.88,4.00
379,1957-01-16,2.500,4.00
380,1957-01-17,3.000,4.00
381,1957-01-18,3.000,4.00
382,1957-01-21,2.94,4.00
383,1957-01-22,2.88,4.00
384,1957-01-23,2.500,4.00
385,1957-01-24,3.000,4.00
386,1957-01-25,3.000,4.00
387,1957-01-28,3.000,4.00
388,1957-01-29,3.000,4.00
389,1957-01-30,3.000,4.00
390,1957-01-31,3.000,4.00
391,1957-02-01,3.000,4.00
392,1957-02-04,3.000,4.00
393,1957-02-05,3.000,4.00
394,1957-02-06,3.000,4.00
395,1957-02-07,3.000,4.00
396,1957-02-08,3.000,4.00
397,1957-02-11,3.000,4.00
398,1957-02-12,3.000,4.00
399,1957-02-13,3.000,4.00
400,1957-02-14,3.000,4.00
401,1957-02-15,3.000,4.00
402,1957-02-18,3.000,4.00
403,1957-02-19,3.000,4.00
404,1957-02-20,3.000,4.00
405,1957-02-21,3.000,4.00
406,1957-02-22,3.000,4.00
407,1957-02-25,3.000,4.00
408,1957-02-26,3.000,4.00
409,1957-02-27,3.000,4.00
410,1957-02-28,3.000,4.00
411,1957-03-01,3.000,4.00
412,1957-03-04,3.000,4.00
413,1957-03-05,3.000,4.00
414,1957-03-06,3.000,4.00
415,1957-03-07,3.000,4.00
416,1957-03-08,3.000,4.00
417,1957-03-11,3.000,4.00
418,1957-03-12,3.000,4.00
419,1957-03-13,3.000,4.00
420,1957-03-14,3.000,4.00
421,1957-03-15,3.000,4.00
422,1957-03-18,3.000,4.00
423,1957-03-19,3.000,4.00
424,1957-03-20,3.000,4.00
425,1957-03-21,3.000,4.00
426,1957-03-22,3.000,4.00
427,1957-03-25,3.000,4.00
428,1957-03-26,2.750,4.00
429,1957-03-27,2.250,4.00
430,1957-03-28,3.000,4.00
431,1957-03-29,2.94,4.00
432,1957-04-01,3.000,4.00
433,1957-04-02,3.000,4.00
434,1957-04-03,3.000,4.00
435,1957-04-04,3.000,4.00
436,1957-04-05,3.000,4.00
437,1957-04-08,3.000,4.00
438,1957-04-09,3.000,4.00
439,1957-04-10,3.000,4.00
440,1957-04-11,3.000,4.00
441,1957-04-12,3.000,4.00
442,1957-04-15,3.000,4.00
443,1957-04-16,3.000,4.00
444,1957-04-17,3.000,4.00
445,1957-04-18,3.000,4.00
446,1957-04-19,3.000,4.00
447,1957-04-22,3.000,4.00
448,1957-04-23,3.000,4.00
449,1957-04-24,3.000,4.00
450,1957-04-25,3.000,4.00
451,1957-04-26,3.000,4.00
452,1957-04-29,3.000,4.00
453,1957-04-30,3.000,4.00
454,1957-05-01,3.000,4.00
455,1957-05-02,3.000,4.00
456,1957-05-03,3.000,4.00
457,1957-05-06,3.000,4.00
458,1957-05-07,3.000,4.00
459,1957-05-08,3.000,4.00
460,1957-05-09,3.000,4.00
461,1957-05-10,3.000,4.00
462,1957-05-13,3.000,4.00
463,1957-05-14,3.000,4.00
464,1957-05-15,3.000,4.00
465,1957-05-16,3.000,4.00
466,1957-05-17,3.000,4.00
467,1957-05-20,3.000,4.00
468,1957-05-21,3.000,4.00
469,1957-05-22,3.000,4.00
470,1957-05-23,3.000,4.00
471,1957-05-24,3.000,4.00
472,1957-05-27,3.000,4.00
473,1957-05-28,3.000,4.00
474,1957-05-29,3.000,4.00
475,1957-05-30,3.000,4.00
476,1957-05-31,3.000,4.00
477,1957-06-03,3.000,4.00
478,1957-06-04,3.000,4.00
479,1957-06-05,3.000,4.00
480,1957-06-06,3.000,4.00
481,1957-06-07,3.000,4.00
482,1957-06-10,3.000,4.00
483,1957-06-11,3.000,4.00
484,1957-06-12,3.000,4.00
485,1957-06-13,3.000,4.00
486,1957-06-14,3.000,4.00
487,1957-06-17,3.000,4.00
488,1957-06-18,3.000,4.00
489,1957-06-19,3.000,4.00
490,1957-06-20,3.000,4.00
491,1957-06-21,3.000,4.00
492,1957-06-24,3.000,4.00
493,1957-06-25,3.000,4.00
494,1957-06-26,3.000,4.00
495,1957-06-27,3.000,4.00
496,1957-06-28,3.000,4.00
497,1957-07-01,3.000,4.00
498,1957-07-02,3.000,4.00
499,1957-07-03,3.000,4.00
500,1957-07-04,3.000,4.00
501,1957-07-05,3.000,4.00
502,1957-07-08,3.000,4.00
503,1957-07-09,3.000,4.00
504,1957-07-10,3.000,4.00
505,1957-07-11,3.000,4.00
506,1957-07-12,3.000,4.00
507,1957-07-15,3.000,4.00
508,1957-07-16,3.000,4.00
509,1957-07-17,3.000,4.00
510,1957-07-18,3.000,4.00
511,1957-07-19,3.000,4.00
512,1957-07-22,3.000,4.00
513,1957-07-23,3.000,4.00
514,1957-07-24,2.88,4.00
515,1957-07-25,3.000,4.00
516,1957-07-26,3.000,4.00
517,1957-07-29,3.000,4.00
518,1957-07-30,2.94,4.00
519,1957-07-31,2.88,4.00
520,1957-08-01,3.000,4.00
521,1957-08-02,3.000,4.00
522,1957-08-05,3.000,4.00
523,1957-08-06,3.000,4.50
524,1957-08-07,3.000,4.50
525,1957-08-08,3.000,4.50
526,1957-08-09,3.000,4.50
527,1957-08-12,3.250,4.50
528,1957-08-13,3.38,4.50
529,1957-08-14,3.000,4.50
530,1957-08-15,3.250,4.50
531,1957-08-16,3.38,4.50
532,1957-08-19,3.250,4.50
533,1957-08-20,3.38,4.50
534,1957-08-21,3.000,4.50
535,1957-08-22,3.38,4.50
536,1957-08-23,3.500,4.50
537,1957-08-26,3.500,4.50
538,1957-08-27,3.500,4.50
539,1957-08-28,3.500,4.50
540,1957-08-29,3.500,4.50
541,1957-08-30,3.500,4.50
542,1957-09-02,3.500,4.50
543,1957-09-03,3.500,4.50
544,1957-09-04,2.500,4.50
545,1957-09-05,3.500,4.50
546,1957-09-06,3.500,4.50
547,1957-09-09,3.500,4.50
548,1957-09-10,3.500,4.50
549,1957-09-11,3.500,4.50
550,1957-09-12,3.500,4.50
551,1957-09-13,3.500,4.50
552,1957-09-16,3.500,4.50
553,1957-09-17,3.500,4.50
554,1957-09-18,3.500,4.50
555,1957-09-19,3.500,4.50
556,1957-09-20,3.500,4.50
557,1957-09-23,3.500,4.50
558,1957-09-24,3.500,4.50
559,1957-09-25,3.500,4.50
560,1957-09-26,3.500,4.50
561,1957-09-27,3.500,4.50
562,1957-09-30,3.500,4.50
563,1957-10-01,3.500,4.50
564,1957-10-02,3.500,4.50
565,1957-10-03,3.500,4.50
566,1957-10-04,3.500,4.50
567,1957-10-07,3.500,4.50
568,1957-10-08,3.500,4.50
569,1957-10-09,3.500,4.50
570,1957-10-10,3.500,4.50
571,1957-10-11,3.500,4.50
572,1957-10-14,3.500,4.50
573,1957-10-15,3.500,4.50
574,1957-10-16,3.500,4.50
575,1957-10-17,3.500,4.50
576,1957-10-18,3.500,4.50
577,1957-10-21,3.500,4.50
578,1957-10-22,3.500,4.50
579,1957-10-23,3.500,4.50
580,1957-10-24,3.500,4.50
581,1957-10-25,3.500,4.50
582,1957-10-28,3.500,4.50
583,1957-10-29,3.500,4.50
584,1957-10-30,3.500,4.50
585,1957-10-31,3.500,4.50
586,1957-11-01,3.500,4.50
587,1957-11-04,3.500,4.50
588,1957-11-05,3.500,4.50
589,1957-11-06,3.500,4.50
590,1957-11-07,3.500,4.50
591,1957-11-08,3.500,4.50
592,1957-11-11,3.500,4.50
593,1957-11-12,3.500,4.50
594,1957-11-13,3.250,4.50
595,1957-11-14,3.500,4.50
596,1957-11-15,3.500,4.50
597,1957-11-18,3.000,4.50
598,1957-11-19,3.000,4.50
599,1957-11-20,3.000,4.50
600,1957-11-21,3.000,4.50
601,1957-11-22,3.000,4.50
602,1957-11-25,3.000,4.50
603,1957-11-26,3.000,4.50
604,1957-11-27,3.000,4.50
605,1957-11-28,3.000,4.50
606,1957-11-29,3.000,4.50
607,1957-12-02,3.000,4.50
608,1957-12-03,2.500,4.50
609,1957-12-04,3.000,4.50
610,1957-12-05,3.000,4.50
611,1957-12-06,3.000,4.50
612,1957-12-09,3.000,4.50
613,1957-12-10,3.000,4.50
614,1957-12-11,3.000,4.50
615,1957-12-12,3.000,4.50
616,1957-12-13,3.000,4.50
617,1957-12-16,3.000,4.50
618,1957-12-17,3.000,4.50
619,1957-12-18,3.000,4.50
620,1957-12-19,3.000,4.50
621,1957-12-20,3.000,4.50
622,1957-12-23,3.000,4.50
623,1957-12-24,3.000,4.50
624,1957-12-25,3.000,4.50
625,1957-12-26,3.000,4.50
626,1957-12-27,3.000,4.50
627,1957-12-30,3.000,4.50
628,1957-12-31,3.000,4.50
629,1958-01-01,3.000,4.50
630,1958-01-02,3.000,4.50
631,1958-01-03,3.000,4.50
632,1958-01-06,3.000,4.50
633,1958-01-07,2.88,4.50
634,1958-01-08,3.000,4.50
635,1958-01-09,3.000,4.50
636,1958-01-10,3.000,4.50
637,1958-01-13,3.000,4.50
638,1958-01-14,2.88,4.50
639,1958-01-15,2.250,4.50
640,1958-01-16,3.000,4.50
641,1958-01-17,3.000,4.50
642,1958-01-20,3.000,4.50
643,1958-01-21,3.000,4.50
644,1958-01-22,3.000,4.00
645,1958-01-23,2.750,4.00
646,1958-01-24,2.750,4.00
647,1958-01-27,2.500,4.00
648,1958-01-28,1.750,4.00
649,1958-01-29,0.750,4.00
650,1958-01-30,1.750,4.00
651,1958-01-31,1.500,4.00
652,1958-02-03,1.750,4.00
653,1958-02-04,1.250,4.00
654,1958-02-05,1.250,4.00
655,1958-02-06,2.250,4.00
656,1958-02-07,2.750,4.00
657,1958-02-10,2.750,4.00
658,1958-02-11,2.63,4.00
659,1958-02-12,2.63,4.00
660,1958-02-13,2.750,4.00
661,1958-02-14,2.750,4.00
662,1958-02-17,2.250,4.00
663,1958-02-18,1.000,4.00
664,1958-02-19,0.500,4.00
665,1958-02-20,1.000,4.00
666,1958-02-21,0.750,4.00
667,1958-02-24,1.000,4.00
668,1958-02-25,0.500,4.00
669,1958-02-26,0.38,4.00
670,1958-02-27,0.750,4.00
671,1958-02-28,0.500,4.00
672,1958-03-03,1.000,4.00
673,1958-03-04,2.000,4.00
674,1958-03-05,2.500,4.00
675,1958-03-06,2.000,4.00
676,1958-03-07,1.250,4.00
677,1958-03-10,1.250,4.00
678,1958-03-11,1.250,4.00
679,1958-03-12,1.250,4.00
680,1958-03-13,1.63,4.00
681,1958-03-14,1.500,4.00
682,1958-03-17,1.250,4.00
683,1958-03-18,1.500,4.00
684,1958-03-19,1.250,4.00
685,1958-03-20,1.500,4.00
686,1958-03-21,1.500,4.00
687,1958-03-24,1.000,4.00
688,1958-03-25,0.250,4.00
689,1958-03-26,0.250,4.00
690,1958-03-27,0.750,4.00
691,1958-03-28,0.750,4.00
692,1958-03-31,0.500,4.00
693,1958-04-01,0.250,4.00
694,1958-04-02,0.13,4.00
695,1958-04-03,0.750,4.00
696,1958-04-04,0.750,4.00
697,1958-04-07,1.000,4.00
698,1958-04-08,1.500,4.00
699,1958-04-09,2.000,4.00
700,1958-04-10,2.13,4.00
701,1958-04-11,1.500,4.00
702,1958-04-14,1.750,4.00
703,1958-04-15,1.750,4.00
704,1958-04-16,2.13,4.00
705,1958-04-17,1.250,4.00
706,1958-04-18,1.000,4.00
707,1958-04-21,1.500,3.50
708,1958-04-22,1.63,3.50
709,1958-04-23,1.63,3.50
710,1958-04-24,1.500,3.50
711,1958-04-25,1.63,3.50
712,1958-04-28,1.63,3.50
713,1958-04-29,0.500,3.50
714,1958-04-30,0.250,3.50
715,1958-05-01,0.750,3.50
716,1958-05-02,1.250,3.50
717,1958-05-05,1.250,3.50
718,1958-05-06,1.000,3.50
719,1958-05-07,1.000,3.50
720,1958-05-08,1.250,3.50
721,1958-05-09,1.250,3.50
722,1958-05-12,1.250,3.50
723,1958-05-13,0.250,3.50
724,1958-05-14,0.13,3.50
725,1958-05-15,0.500,3.50
726,1958-05-16,0.63,3.50
727,1958-05-19,0.38,3.50
728,1958-05-20,0.250,3.50
729,1958-05-21,0.250,3.50
730,1958-05-22,0.250,3.50
731,1958-05-23,0.250,3.50
732,1958-05-26,0.13,3.50
733,1958-05-27,0.13,3.50
734,1958-05-28,0.13,3.50
735,1958-05-29,0.13,3.50
736,1958-05-30,0.13,3.50
737,1958-06-02,0.250,3.50
738,1958-06-03,1.000,3.50
739,1958-06-04,0.500,3.50
740,1958-06-05,1.250,3.50
741,1958-06-06,1.500,3.50
742,1958-06-09,1.63,3.50
743,1958-06-10,1.63,3.50
744,1958-06-11,0.750,3.50
745,1958-06-12,1.250,3.50
746,1958-06-13,1.63,3.50
747,1958-06-16,1.63,3.50
748,1958-06-17,1.250,3.50
749,1958-06-18,0.500,3.50
750,1958-06-19,0.750,3.50
751,1958-06-20,0.750,3.50
752,1958-06-23,0.500,3.50
753,1958-06-24,0.250,3.50
754,1958-06-25,0.500,3.50
755,1958-06-26,0.500,3.50
756,1958-06-27,0.500,3.50
757,1958-06-30,0.500,3.50
758,1958-07-01,0.250,3.50
759,1958-07-02,0.250,3.50
760,1958-07-03,0.750,3.50
761,1958-07-04,0.750,3.50
762,1958-07-07,1.250,3.50
763,1958-07-08,0.63,3.50
764,1958-07-09,0.500,3.50
765,1958-07-10,1.250,3.50
766,1958-07-11,1.63,3.50
767,1958-07-14,1.63,3.50
768,1958-07-15,1.000,3.50
769,1958-07-16,0.500,3.50
770,1958-07-17,0.750,3.50
771,1958-07-18,0.500,3.50
772,1958-07-21,0.38,3.50
773,1958-07-22,0.250,3.50
774,1958-07-23,0.250,3.50
775,1958-07-24,0.500,3.50
776,1958-07-25,0.500,3.50
777,1958-07-28,0.250,3.50
778,1958-07-29,0.13,3.50
779,1958-07-30,0.13,3.50
780,1958-07-31,0.38,3.50
781,1958-08-01,1.000,3.50
782,1958-08-04,1.000,3.50
783,1958-08-05,0.750,3.50
784,1958-08-06,1.250,3.50
785,1958-08-07,1.63,3.50
786,1958-08-08,1.63,3.50
787,1958-08-11,1.750,3.50
788,1958-08-12,1.63,3.50
789,1958-08-13,1.500,3.50
790,1958-08-14,1.63,3.50
791,1958-08-15,1.750,3.50
792,1958-08-18,1.750,3.50
793,1958-08-19,1.38,3.50
794,1958-08-20,1.250,3.50
795,1958-08-21,1.750,3.50
796,1958-08-22,1.750,3.50
797,1958-08-25,1.750,3.50
798,1958-08-26,1.750,3.50
799,1958-08-27,1.250,3.50
800,1958-08-28,1.750,3.50
801,1958-08-29,1.750,3.50
802,1958-09-01,1.750,3.50
803,1958-09-02,1.750,3.50
804,1958-09-03,1.250,3.50
805,1958-09-04,1.750,3.50
806,1958-09-05,1.750,3.50
807,1958-09-08,1.750,3.50
808,1958-09-09,1.250,3.50
809,1958-09-10,1.750,3.50
810,1958-09-11,1.750,4.00
811,1958-09-12,2.000,4.00
812,1958-09-15,1.750,4.00
813,1958-09-16,1.13,4.00
814,1958-09-17,0.750,4.00
815,1958-09-18,2.000,4.00
816,1958-09-19,2.000,4.00
817,1958-09-22,1.88,4.00
818,1958-09-23,1.750,4.00
819,1958-09-24,1.750,4.00
820,1958-09-25,2.000,4.00
821,1958-09-26,2.000,4.00
